match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,et1,et2,pen1,pen2,result_after_90,result_after_extra_time,extra_time,went_to_penalties,phase,round,leg,group,format,match_type,mode,mode_detail
4666,1991-1992,1991-10-23 21:00:00+00:00,50147,SL Benfica,52280,Arsenal FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4657,1991-1992,1991-11-06 17:00:00+00:00,50033,AC Sparta Praha,52748,Olympique de Marseille,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4669,1991-1992,1991-11-06 17:05:00+00:00,52741,Apollon Limassol FC,50069,FK Crvena zvezda,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4655,1991-1992,1991-11-06 18:00:00+00:00,50066,IFK Göteborg,50084,Panathinaikos FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4663,1991-1992,1991-11-06 18:00:00+00:00,50021,Brøndby IF,52723,FC Dynamo Kyiv,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4659,1991-1992,1991-11-06 19:00:00+00:00,50074,RSC Anderlecht,50062,PSV Eindhoven,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4665,1991-1992,1991-11-06 19:00:00+00:00,3695,1. FC Kaiserslautern,50080,FC Barcelona,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4661,1991-1992,1991-11-06 19:30:00+00:00,50089,UC Sampdoria,50054,Budapest Honvéd FC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4667,1991-1992,1991-11-06 20:05:00+00:00,52280,Arsenal FC,50147,SL Benfica,1,1,1.0,3.0,,,DRAW,AWAY_WIN,True,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
4760,1991-1992,1991-11-27 17:00:00+00:00,52723,FC Dynamo Kyiv,50147,SL Benfica,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4731,1991-1992,1991-11-27 19:15:00+00:00,50074,RSC Anderlecht,50084,Panathinaikos FC,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4734,1991-1992,1991-11-27 19:30:00+00:00,50089,UC Sampdoria,50069,FK Crvena zvezda,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4761,1991-1992,1991-11-27 19:45:00+00:00,50080,FC Barcelona,50033,AC Sparta Praha,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4762,1991-1992,1991-12-11 17:00:00+00:00,50033,AC Sparta Praha,52723,FC Dynamo Kyiv,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4738,1991-1992,1991-12-11 18:00:00+00:00,50084,Panathinaikos FC,50089,UC Sampdoria,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4763,1991-1992,1991-12-11 21:00:00+00:00,50147,SL Benfica,50080,FC Barcelona,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4736,1991-1992,1991-12-12 19:15:00+00:00,50069,FK Crvena zvezda,50074,RSC Anderlecht,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4740,1991-1992,1992-03-04 18:00:00+00:00,50084,Panathinaikos FC,50069,FK Crvena zvezda,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4765,1991-1992,1992-03-04 18:00:00+00:00,52723,FC Dynamo Kyiv,50080,FC Barcelona,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4743,1991-1992,1992-03-04 19:15:00+00:00,50074,RSC Anderlecht,50089,UC Sampdoria,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4764,1991-1992,1992-03-04 21:00:00+00:00,50147,SL Benfica,50033,AC Sparta Praha,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4766,1991-1992,1992-03-18 17:00:00+00:00,50033,AC Sparta Praha,50147,SL Benfica,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4745,1991-1992,1992-03-18 19:15:00+00:00,50069,FK Crvena zvezda,50084,Panathinaikos FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4747,1991-1992,1992-03-18 19:30:00+00:00,50089,UC Sampdoria,50074,RSC Anderlecht,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4767,1991-1992,1992-03-18 19:45:00+00:00,50080,FC Barcelona,52723,FC Dynamo Kyiv,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4769,1991-1992,1992-04-01 16:00:00+00:00,50033,AC Sparta Praha,50080,FC Barcelona,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4748,1991-1992,1992-04-01 17:30:00+00:00,50084,Panathinaikos FC,50074,RSC Anderlecht,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4749,1991-1992,1992-04-01 18:15:00+00:00,50069,FK Crvena zvezda,50089,UC Sampdoria,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4768,1991-1992,1992-04-01 20:00:00+00:00,50147,SL Benfica,52723,FC Dynamo Kyiv,5,0,5.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4770,1991-1992,1992-04-15 18:00:00+00:00,52723,FC Dynamo Kyiv,50033,AC Sparta Praha,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4771,1991-1992,1992-04-15 18:00:00+00:00,50080,FC Barcelona,50147,SL Benfica,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
4750,1991-1992,1992-04-15 18:15:00+00:00,50074,RSC Anderlecht,50069,FK Crvena zvezda,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
4752,1991-1992,1992-04-15 18:15:00+00:00,50089,UC Sampdoria,50084,Panathinaikos FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,THIRD,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
5863,1991-1992,1992-05-20 18:15:00+00:00,50089,UC Sampdoria,50080,FC Barcelona,0,0,0.0,1.0,,,DRAW,AWAY_WIN,True,False,TOURNAMENT,FINAL,,,EXTRA_TIME_WITH_PENALTIES,SINGLE,FINAL,KNOCK_OUT_ONE_LEG
6199,1992-1993,1992-08-19 15:00:00+00:00,57475,KÍ Klaksvík,57479,Skonto FC,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6197,1992-1993,1992-08-19 15:30:00+00:00,52641,Valletta FC,57477,Maccabi Tel-Aviv FC,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6201,1992-1993,1992-08-19 16:15:00+00:00,53081,NK Olimpija Ljubljana,57470,FC Norma Tallinn,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6195,1992-1993,1992-08-19 18:30:00+00:00,53020,Shelbourne FC,57489,SC Tavriya Simferopol,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,PRELIMINARY,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6202,1992-1993,1992-09-02 14:00:00+00:00,57470,FC Norma Tallinn,53081,NK Olimpija Ljubljana,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6200,1992-1993,1992-09-02 15:00:00+00:00,57479,Skonto FC,57475,KÍ Klaksvík,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6196,1992-1993,1992-09-02 16:00:00+00:00,57489,SC Tavriya Simferopol,53020,Shelbourne FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6198,1992-1993,1992-09-02 16:00:00+00:00,57477,Maccabi Tel-Aviv FC,52641,Valletta FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6582,1992-1993,1992-09-16 14:00:00+00:00,57477,Maccabi Tel-Aviv FC,50043,Club Brugge,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6247,1992-1993,1992-09-16 15:00:00+00:00,52797,ŠK Slovan Bratislava,52298,Ferencvárosi TC,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6243,1992-1993,1992-09-16 16:00:00+00:00,50082,FC Lahti,50098,FC Dinamo Bucureşti,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6259,1992-1993,1992-09-16 16:00:00+00:00,50129,AEK Athens FC,50118,APOEL FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6261,1992-1993,1992-09-16 16:00:00+00:00,50066,IFK Göteborg,50157,Beşiktaş JK,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6578,1992-1993,1992-09-16 16:00:00+00:00,64227,KKS Lech Poznań,57479,Skonto FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6249,1992-1993,1992-09-16 17:30:00+00:00,50110,FK Austria Wien,50076,PFC CSKA Sofia,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6255,1992-1993,1992-09-16 17:30:00+00:00,52697,Víkingur Reykjavík,54266,PFC CSKA Moskva,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6580,1992-1993,1992-09-16 18:00:00+00:00,52824,FC Sion,57489,SC Tavriya Simferopol,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6239,1992-1993,1992-09-16 18:15:00+00:00,50062,PSV Eindhoven,2602334,FK Žalgiris Vilnius,6,0,6.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6735,1992-1993,1992-09-16 18:15:00+00:00,50107,VfB Stuttgart,53361,Leeds United,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6245,1992-1993,1992-09-16 18:30:00+00:00,50121,Rangers FC,50020,Lyngby BK,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6253,1992-1993,1992-09-16 18:30:00+00:00,50140,US Luxembourg,50064,FC Porto,1,4,1.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6263,1992-1993,1992-09-16 18:30:00+00:00,50056,Glentoran FC,52748,Olympique de Marseille,0,5,0.0,5.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6576,1992-1993,1992-09-16 18:30:00+00:00,50058,AC Milan,53081,NK Olimpija Ljubljana,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6241,1992-1993,1992-09-16 18:45:00+00:00,50080,FC Barcelona,52319,Viking FK,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6244,1992-1993,1992-09-30 13:30:00+00:00,50098,FC Dinamo Bucureşti,50082,FC Lahti,1,0,2.0,0.0,,,HOME_WIN,HOME_WIN,True,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6256,1992-1993,1992-09-30 16:00:00+00:00,54266,PFC CSKA Moskva,52697,Víkingur Reykjavík,4,2,4.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6579,1992-1993,1992-09-30 16:30:00+00:00,57479,Skonto FC,64227,KKS Lech Poznań,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6240,1992-1993,1992-09-30 16:45:00+00:00,2602334,FK Žalgiris Vilnius,50062,PSV Eindhoven,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6581,1992-1993,1992-09-30 17:00:00+00:00,57489,SC Tavriya Simferopol,52824,FC Sion,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6250,1992-1993,1992-09-30 17:15:00+00:00,50076,PFC CSKA Sofia,50110,FK Austria Wien,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6260,1992-1993,1992-09-30 17:30:00+00:00,50118,APOEL FC,50129,AEK Athens FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6246,1992-1993,1992-09-30 18:00:00+00:00,50020,Lyngby BK,50121,Rangers FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6248,1992-1993,1992-09-30 18:00:00+00:00,52298,Ferencvárosi TC,52797,ŠK Slovan Bratislava,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6264,1992-1993,1992-09-30 18:00:00+00:00,52748,Olympique de Marseille,50056,Glentoran FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6262,1992-1993,1992-09-30 19:00:00+00:00,50157,Beşiktaş JK,50066,IFK Göteborg,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6242,1992-1993,1992-09-30 19:30:00+00:00,52319,Viking FK,50080,FC Barcelona,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6577,1992-1993,1992-09-30 19:30:00+00:00,53081,NK Olimpija Ljubljana,50058,AC Milan,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6583,1992-1993,1992-09-30 19:30:00+00:00,50043,Club Brugge,57477,Maccabi Tel-Aviv FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6737,1992-1993,1992-09-30 20:05:00+00:00,53361,Leeds United,50107,VfB Stuttgart,4,1,3.0,0.0,,,HOME_WIN,HOME_WIN,True,False,TOURNAMENT,FIRST,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6254,1992-1993,1992-09-30 21:30:00+00:00,50064,FC Porto,50140,US Luxembourg,5,0,5.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6736,1992-1993,1992-10-09 19:15:00+00:00,50107,VfB Stuttgart,53361,Leeds United,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6634,1992-1993,1992-10-21 16:00:00+00:00,50098,FC Dinamo Bucureşti,52748,Olympique de Marseille,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6640,1992-1993,1992-10-21 16:00:00+00:00,50129,AEK Athens FC,50062,PSV Eindhoven,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6642,1992-1993,1992-10-21 17:00:00+00:00,54266,PFC CSKA Moskva,50080,FC Barcelona,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6628,1992-1993,1992-10-21 18:00:00+00:00,50066,IFK Göteborg,64227,KKS Lech Poznań,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6632,1992-1993,1992-10-21 19:15:00+00:00,52797,ŠK Slovan Bratislava,50058,AC Milan,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6636,1992-1993,1992-10-21 19:30:00+00:00,50043,Club Brugge,50110,FK Austria Wien,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6638,1992-1993,1992-10-21 19:30:00+00:00,52824,FC Sion,50064,FC Porto,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6823,1992-1993,1992-10-21 20:05:00+00:00,50121,Rangers FC,53361,Leeds United,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6629,1992-1993,1992-11-04 17:30:00+00:00,64227,KKS Lech Poznań,50066,IFK Göteborg,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6635,1992-1993,1992-11-04 18:00:00+00:00,52748,Olympique de Marseille,50098,FC Dinamo Bucureşti,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6637,1992-1993,1992-11-04 18:30:00+00:00,50110,FK Austria Wien,50043,Club Brugge,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6641,1992-1993,1992-11-04 19:15:00+00:00,50062,PSV Eindhoven,50129,AEK Athens FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6633,1992-1993,1992-11-04 19:30:00+00:00,50058,AC Milan,52797,ŠK Slovan Bratislava,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6643,1992-1993,1992-11-04 19:45:00+00:00,50080,FC Barcelona,54266,PFC CSKA Moskva,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6824,1992-1993,1992-11-04 20:05:00+00:00,53361,Leeds United,50121,Rangers FC,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6639,1992-1993,1992-11-04 21:30:00+00:00,50064,FC Porto,52824,FC Sion,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
6864,1992-1993,1992-11-25 19:30:00+00:00,50043,Club Brugge,54266,PFC CSKA Moskva,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,1,REGULAR,GROUP_STAGE,GROUP,GROUP
6901,1992-1993,1992-11-25 19:30:00+00:00,50058,AC Milan,50066,IFK Göteborg,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,2,REGULAR,GROUP_STAGE,GROUP,GROUP
